ID,Customer_ID,Month,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance
66807,5212,10,Lewis Krauskopfu,41.0,448305081.0,Writer,41588.74,3201.728333333333,5.0,3.0,7.0,2.0,"debt consolidation loan,personal loan",14.0,8.0,10.95,6.0,Good,630.25,35.86054583223167,325.0,NM,61.942865755910894,48.67601883797968,Low_spent_Small_value_payments,382.29993684147576
66808,5212,11,Lewis Krauskopfu,41.0,448305081.0,Writer,41588.74,3201.728333333333,5.0,3.0,7.0,2.0,"debt consolidation loan,personal loan",14.0,5.0,10.95,6.0,Good,630.25,41.16414209186412,326.0,No,61.942865755910894,48.67601883797968,Low_spent_Large_value_payments,292.7502708864305
66809,5212,12,Lewis Krauskopfu,41.0,448305081.0,Writer,41588.74,3201.728333333333,5.0,3.0,7.0,2.0,"debt consolidation loan,personal loan",14.0,8.0,10.95,6.0,Good,630.25,30.68413972337233,327.0,No,61.942865755910894,48.67601883797968,Low_spent_Small_value_payments,224.1407045680293
66818,25986,9,Viktoria Dendrinoug,31.0,708361676.0,Manager,75299.36,6367.946666666668,3.0,3.0,9.0,0.0,No Data,22.0,3.0,1.16,2.0,Good,1041.4,34.93041593725827,367.0,No,0.0,81.19274397335637,Low_spent_Medium_value_payments,287.5174020132923
66819,25986,10,Viktoria Dendrinoug,31.0,708361676.0,Manager,75299.36,6367.946666666668,3.0,3.0,9.0,0.0,No Data,26.0,4.0,1.16,6.0,Good,1041.4,34.29098988952712,368.0,No,0.0,81.19274397335637,High_spent_Small_value_payments,462.0654638367089
66820,25986,11,Viktoria Dendrinoug,30.0,708361676.0,Manager,75299.36,6367.946666666668,3.0,3.0,9.0,0.0,No Data,22.0,4.0,1.16,2.0,Good,1041.4,33.54620345405952,369.0,NM,0.0,81.19274397335637,High_spent_Medium_value_payments,668.2888614651557
66821,25986,12,Viktoria Dendrinoug,31.0,708361676.0,Manager,75299.36,6367.946666666668,3.0,3.0,9.0,0.0,No Data,20.0,4.0,1.16,6.0,Good,1041.4,28.30633260983476,370.0,No,0.0,81.19274397335637,High_spent_Medium_value_payments,710.9111900180687
66830,35586,9,Oreskovicf,28.0,512931332.0,Accountant,108462.87,9313.5725,0.0,5.0,11.0,4.0,"credit-builder loan,credit-builder loan,credit-builder loan,payday loan",1.0,5.0,7.01,2.0,Good,34.26,29.005328955793733,219.0,No,349.9197478449641,63.76450945052444,High_spent_Large_value_payments,757.6729927045114
66831,35586,10,Oreskovicf,28.0,512931332.0,Accountant,108462.87,9313.5725,0.0,5.0,11.0,4.0,"credit-builder loan,credit-builder loan,credit-builder loan,payday loan",2.0,8.0,7.01,2.0,Good,34.26,25.488580298728003,220.0,NM,349.9197478449641,63.76450945052444,Low_spent_Medium_value_payments,392.9358557995928
66832,35586,11,Oreskovicf,28.0,512931332.0,Accountant,108462.87,9313.5725,0.0,5.0,11.0,4.0,"credit-builder loan,credit-builder loan,credit-builder loan,payday loan",1.0,8.0,7.01,2.0,Good,34.26,39.491208474999965,221.0,NM,349.9197478449641,63.76450945052444,High_spent_Medium_value_payments,631.0382708699175
66833,35586,12,Oreskovicf,28.0,512931332.0,Accountant,108462.87,9313.5725,0.0,5.0,11.0,4.0,"credit-builder loan,credit-builder loan,credit-builder loan,payday loan",1.0,8.0,7.01,2.0,Good,34.26,26.43417366542583,222.0,No,349.9197478449641,63.76450945052444,High_spent_Large_value_payments,635.5867954449312
66842,18222,9,Tarae,34.0,544510603.0,Architect,81969.24,6707.77,8.0,8.0,15.0,4.0,"home equity loan,debt consolidation loan,debt consolidation loan,credit-builder loan",41.0,23.0,9.56,15.0,Bad,2015.16,25.8358057575983,247.0,Yes,188.5425068150913,57.13933814747151,Low_spent_Medium_value_payments,150.01508406315432
66843,18222,10,Tarae,34.0,544510603.0,Architect,81969.24,6707.77,8.0,8.0,15.0,4.0,"home equity loan,debt consolidation loan,debt consolidation loan,credit-builder loan",41.0,23.0,9.56,15.0,Bad,2015.16,38.86472688369626,248.0,Yes,188.5425068150913,57.13933814747151,Low_spent_Medium_value_payments,429.8403656687993
66844,18222,11,Tarae,34.0,544510603.0,Architect,81969.24,6707.77,8.0,8.0,15.0,4.0,"home equity loan,debt consolidation loan,debt consolidation loan,credit-builder loan",41.0,23.0,9.56,15.0,Bad,2015.16,30.54666709574932,249.0,Yes,188.5425068150913,57.13933814747151,High_spent_Medium_value_payments,517.9769285237277
66845,18222,12,Tarae,35.0,544510603.0,Architect,81969.24,6707.77,8.0,8.0,15.0,4.0,"home equity loan,debt consolidation loan,debt consolidation loan,credit-builder loan",41.0,23.0,9.56,15.0,Bad,2015.16,41.67075247779668,250.0,Yes,188.5425068150913,57.13933814747151,High_spent_Small_value_payments,531.5435988818324
66854,16366,9,Edward Krudyn,25.0,199395171.0,Media_Manager,87095.61,7063.9675,0.0,7.0,7.0,3.0,"credit-builder loan,student loan,payday loan",15.0,6.0,5.77,4.0,Good,1005.15,24.21036101014512,401.0,No,158.70988572841063,81.2430713738157,High_spent_Large_value_payments,666.3205698615434
66855,16366,10,Edward Krudyn,26.0,199395171.0,Media_Manager,87095.61,7063.9675,0.0,7.0,7.0,3.0,"credit-builder loan,student loan,payday loan",13.0,4.0,0.7699999999999996,4.0,Good,1005.15,28.094674479819897,402.0,NM,158.70988572841063,81.2430713738157,High_spent_Large_value_payments,676.4917198888314
66856,16366,11,Edward Krudyn,26.0,199395171.0,Media_Manager,87095.61,7063.9675,0.0,7.0,7.0,3.0,"credit-builder loan,student loan,payday loan",13.0,3.0,5.77,4.0,Good,1005.15,28.074671093932448,403.0,No,158.70988572841063,81.2430713738157,Low_spent_Medium_value_payments,577.475175772135
66857,16366,12,Edward Krudyn,26.0,199395171.0,Media_Manager,87095.61,7063.9675,0.0,7.0,7.0,3.0,"credit-builder loan,student loan,payday loan",15.0,6.0,7.77,4.0,Good,1005.15,34.32272327345441,404.0,No,158.70988572841063,81.2430713738157,High_spent_Large_value_payments,646.018879221849
66866,44116,9,Caroline Valetkevitchx,32.0,77813204.0,Accountant,35149.91,2703.159166666667,4.0,6.0,15.0,0.0,No Data,18.0,11.0,8.0,1.0,Standard,476.09,25.03220531477072,265.0,Yes,0.0,31.85381652392243,Low_spent_Small_value_payments,277.32709594343413
66867,44116,10,Caroline Valetkevitchx,32.0,77813204.0,Accountant,35149.91,2703.159166666667,4.0,6.0,15.0,0.0,No Data,17.0,11.0,8.0,1.0,Standard,476.09,31.196586850240568,266.0,Yes,0.0,31.85381652392243,Low_spent_Large_value_payments,349.1744175214775
66868,44116,11,Caroline Valetkevitchx,32.0,77813204.0,Accountant,35149.91,2465.3844751220245,4.0,6.0,15.0,0.0,No Data,23.0,9.0,8.0,5.0,Standard,476.09,28.488992184839915,267.0,Yes,237.77469154464248,31.85381652392243,Low_spent_Medium_value_payments,378.7758643208024
66869,44116,12,Caroline Valetkevitchx,32.0,77813204.0,Accountant,35149.91,2465.3844751220245,4.0,6.0,15.0,0.0,No Data,14.0,9.0,1.0,5.0,Standard,476.09,31.051093533127304,268.0,Yes,237.77469154464248,31.85381652392243,High_spent_Large_value_payments,474.55580489666266
66878,8704,9,Leighy,45.0,932355942.0,Musician,41647.6,3411.633333333333,9.0,8.0,33.0,5.0,"home equity loan,debt consolidation loan,credit-builder loan,auto loan,payday loan",48.0,25.0,10.66,12.0,Bad,1303.11,36.0807959346755,185.0,Yes,170.43292371577104,30.231877567885896,Low_spent_Small_value_payments,43.02808239437571
66879,8704,10,Leighy,45.0,932355942.0,Musician,41647.6,3411.633333333333,9.0,8.0,33.0,5.0,"home equity loan,debt consolidation loan,credit-builder loan,auto loan,payday loan",48.0,24.0,9.66,12.0,Bad,1303.11,26.704844978716416,186.0,Yes,170.43292371577104,30.231877567885896,Low_spent_Large_value_payments,203.299600641532
66880,8704,11,Leighy,45.0,932355942.0,Musician,41647.6,3411.633333333333,9.0,8.0,33.0,5.0,"home equity loan,debt consolidation loan,credit-builder loan,auto loan,payday loan",48.0,24.0,10.66,12.0,Bad,1303.11,23.201829222895235,187.0,Yes,170.43292371577104,30.231877567885896,High_spent_Small_value_payments,223.19761609886788
66881,8704,12,Leighy,45.0,932355942.0,Musician,41647.6,3411.633333333333,9.0,8.0,33.0,5.0,"home equity loan,debt consolidation loan,credit-builder loan,auto loan,payday loan",49.0,24.0,10.66,12.0,Bad,1303.11,30.642801374393848,188.0,Yes,170.43292371577104,30.231877567885896,Low_spent_Small_value_payments,140.63794557333637
66890,2981,9,Malathic,47.0,745220093.0,Teacher,34343.83,3144.9858333333336,3.0,5.0,16.0,0.0,No Data,13.0,19.0,13.37,3.0,Standard,319.99,33.270273077901976,286.0,Yes,0.0,62.7167109753964,High_spent_Medium_value_payments,480.8474857446109
66891,2981,10,Malathic,47.0,745220093.0,Teacher,34343.83,3144.9858333333336,3.0,5.0,16.0,0.0,No Data,13.0,19.0,13.37,3.0,Standard,319.99,37.820764526584455,287.0,Yes,0.0,62.7167109753964,Low_spent_Small_value_payments,439.1078910594298
66892,2981,11,Malathic,48.0,745220093.0,Teacher,34343.83,3144.9858333333336,3.0,5.0,16.0,0.0,No Data,16.0,22.0,14.37,3.0,Standard,319.99,26.30929457793533,288.0,Yes,0.0,62.7167109753964,Low_spent_Medium_value_payments,428.3373848610265
66893,2981,12,Malathic,48.0,745220093.0,Teacher,34343.83,3144.9858333333336,3.0,5.0,16.0,0.0,No Data,13.0,19.0,13.37,3.0,Standard,319.99,38.42530223851218,289.0,NM,0.0,62.7167109753964,High_spent_Medium_value_payments,450.6014011551727
66902,2459,9,Karen Freifeldo,20.0,373666828.0,Media_Manager,71522.2,6107.1833333333325,7.0,8.0,28.0,6.0,"payday loan,debt consolidation loan,debt consolidation loan,debt consolidation loan,student loan,student loan",54.0,19.0,28.04,13.0,Bad,3683.98,26.523555131562013,167.0,NM,244.42007380310497,40.85128861837656,Low_spent_Medium_value_payments,42.49314101935886
66903,2459,10,Karen Freifeldo,20.0,373666828.0,Media_Manager,71522.2,6107.1833333333325,7.0,8.0,28.0,6.0,"payday loan,debt consolidation loan,debt consolidation loan,debt consolidation loan,student loan,student loan",54.0,21.0,28.04,12.0,Bad,3683.98,31.22452495939399,168.0,Yes,244.42007380310497,40.85128861837656,High_spent_Large_value_payments,558.6616060708409
66904,2459,11,Karen Freifeldo,20.0,373666828.0,Media_Manager,71522.2,6107.1833333333325,7.0,8.0,28.0,6.0,"payday loan,debt consolidation loan,debt consolidation loan,debt consolidation loan,student loan,student loan",54.0,16.0,28.04,13.0,Bad,3683.98,31.474705360722627,169.0,Yes,244.42007380310497,40.85128861837656,Low_spent_Large_value_payments,454.5195487952279
66905,2459,12,Karen Freifeldo,21.0,373666828.0,Media_Manager,71522.2,6107.1833333333325,7.0,8.0,28.0,6.0,"payday loan,debt consolidation loan,debt consolidation loan,debt consolidation loan,student loan,student loan",54.0,19.0,28.04,13.0,Bad,3683.98,39.06760191715228,170.0,Yes,244.42007380310497,40.85128861837656,Low_spent_Medium_value_payments,466.8569439192491
66914,2478,9,Julien Toyerj,33.0,121149806.0,Engineer,14093.08,1246.4233333333334,4.0,3.0,22.0,4.0,"payday loan,payday loan,payday loan,debt consolidation loan",25.0,16.0,7.3,9.0,Standard,1321.92,33.25018619285293,181.0,Yes,42.11098304737305,40.38084970459367,Low_spent_Large_value_payments,236.6057220040895
66915,2478,10,Julien Toyerj,34.0,121149806.0,Engineer,14093.08,1246.4233333333334,4.0,3.0,22.0,4.0,"payday loan,payday loan,payday loan,debt consolidation loan",25.0,17.0,7.3,13.0,Standard,1321.92,27.954740702731968,182.0,Yes,42.11098304737305,40.38084970459367,Low_spent_Small_value_payments,326.33333456124205
66916,2478,11,Julien Toyerj,34.0,121149806.0,Engineer,14093.08,1246.4233333333334,4.0,3.0,22.0,4.0,"payday loan,payday loan,payday loan,debt consolidation loan",25.0,17.0,1.2999999999999998,13.0,Standard,1321.92,29.183014276617584,183.0,Yes,42.11098304737305,40.38084970459367,Low_spent_Small_value_payments,263.62225364320244
66917,2478,12,Julien Toyerj,34.0,121149806.0,Engineer,14093.08,1246.4233333333334,4.0,3.0,22.0,4.0,"payday loan,payday loan,payday loan,debt consolidation loan",24.0,17.0,7.3,13.0,Standard,1321.92,33.21508109770317,184.0,Yes,42.11098304737305,40.38084970459367,Low_spent_Large_value_payments,308.2736834062434
66926,33949,9,Baynesa,36.0,730964622.0,Media_Manager,174826.76,14584.896666666667,5.0,7.0,11.0,2.0,"not specified,payday loan",11.0,8.0,11.5,0.0,Good,819.92,22.50809476410027,349.0,No,279.6048939854535,158.6914371343764,Low_spent_Small_value_payments,311.84958357068285
66927,33949,10,Baynesa,36.0,730964622.0,Media_Manager,174826.76,14584.896666666667,5.0,7.0,11.0,2.0,"not specified,payday loan",11.0,5.0,11.5,0.0,Good,819.92,29.16619635817272,350.0,No,279.6048939854535,158.6914371343764,High_spent_Small_value_payments,738.654249896676
66928,33949,11,Baynesa,36.0,730964622.0,Media_Manager,174826.76,14584.896666666667,5.0,7.0,11.0,2.0,"not specified,payday loan",11.0,6.0,11.5,1.0,Good,819.92,31.93414227695504,351.0,No,279.6048939854535,158.6914371343764,Low_spent_Large_value_payments,635.6285261216842
66929,33949,12,Baynesa,36.0,730964622.0,Media_Manager,174826.76,14584.896666666667,5.0,7.0,11.0,2.0,"not specified,payday loan",11.0,8.0,11.5,1.0,Good,819.92,37.916036042527,352.0,No,279.6048939854535,158.6914371343764,High_spent_Small_value_payments,1088.1219116427924
66938,32272,9,Aizhup,37.0,924665952.0,Manager,15509.88,1157.49,9.0,6.0,23.0,6.0,"mortgage loan,credit-builder loan,credit-builder loan,payday loan,student loan,student loan",59.0,21.0,13.16,10.0,Standard,2664.21,24.941758155220608,130.0,Yes,74.0411329309988,21.007302330288702,Low_spent_Large_value_payments,236.5416675649845
66939,32272,10,Aizhup,37.0,924665952.0,Manager,15509.88,1157.49,9.0,6.0,23.0,6.0,"mortgage loan,credit-builder loan,credit-builder loan,payday loan,student loan,student loan",54.0,20.0,18.16,10.0,Standard,2664.21,34.8307386357714,131.0,Yes,74.0411329309988,21.007302330288702,Low_spent_Small_value_payments,280.7005647387125
66940,32272,11,Aizhup,37.0,924665952.0,Manager,15509.88,1157.49,9.0,6.0,23.0,6.0,"mortgage loan,credit-builder loan,credit-builder loan,payday loan,student loan,student loan",54.0,20.0,19.16,10.0,Standard,2664.21,24.30237895225773,132.0,Yes,74.0411329309988,21.007302330288702,Low_spent_Large_value_payments,277.1371615016841
66941,32272,12,Aizhup,37.0,924665952.0,Manager,15509.88,1039.3490843804288,9.0,6.0,23.0,6.0,"mortgage loan,credit-builder loan,credit-builder loan,payday loan,student loan,student loan",54.0,20.0,18.16,10.0,Standard,2664.21,23.197420465957087,133.0,Yes,192.1820485505698,21.007302330288702,Low_spent_Medium_value_payments,286.364404347606
66950,40323,9,Johnc,20.0,466279258.0,Doctor,53627.01,4644.9175,10.0,8.0,30.0,7.0,"payday loan,personal loan,payday loan,home equity loan,home equity loan,auto loan,student loan",18.0,18.0,19.73,16.0,Bad,3796.42,39.9817139814125,69.0,Yes,186.1061962088812,36.96164060137647,High_spent_Medium_value_payments,426.66782372311343
66951,40323,10,Johnc,20.0,466279258.0,Doctor,53627.01,4644.9175,10.0,8.0,30.0,7.0,"payday loan,personal loan,payday loan,home equity loan,home equity loan,auto loan,student loan",18.0,18.0,19.73,16.0,Bad,3796.42,36.4488633271125,70.0,Yes,186.1061962088812,36.96164060137647,Low_spent_Small_value_payments,93.19608406417984
66952,40323,11,Johnc,20.0,466279258.0,Doctor,53627.01,4644.9175,10.0,8.0,30.0,7.0,"payday loan,personal loan,payday loan,home equity loan,home equity loan,auto loan,student loan",22.0,18.0,19.73,16.0,Bad,3796.42,35.32410111429033,71.0,Yes,186.1061962088812,36.96164060137647,High_spent_Medium_value_payments,465.3841977983437
66953,40323,12,Johnc,20.0,466279258.0,Doctor,53627.01,4644.9175,10.0,8.0,30.0,7.0,"payday loan,personal loan,payday loan,home equity loan,home equity loan,auto loan,student loan",18.0,19.0,19.73,16.0,Bad,3796.42,41.08129325854036,72.0,Yes,186.1061962088812,36.96164060137647,High_spent_Large_value_payments,481.4239131897424
66962,4360,9,en Klaymano,25.0,183665001.0,Accountant,117499.47,9780.6225,4.0,5.0,8.0,0.0,No Data,10.0,8.0,8.32,4.0,Good,337.9,40.07610901366585,369.0,No,0.0,117.09574906562618,Low_spent_Large_value_payments,991.9727592472872
66963,4360,10,en Klaymano,25.0,183665001.0,Accountant,117499.47,9780.6225,4.0,5.0,8.0,0.0,No Data,10.0,6.0,7.32,4.0,Good,337.9,40.923255694117934,370.0,NM,0.0,117.09574906562618,High_spent_Medium_value_payments,1055.4089425411164
66964,4360,11,en Klaymano,25.0,183665001.0,Accountant,117499.47,9780.6225,4.0,5.0,8.0,0.0,No Data,10.0,10.0,8.32,4.0,Good,337.9,25.33418960477509,371.0,NM,0.0,117.09574906562618,Low_spent_Medium_value_payments,478.1327753998301
66965,4360,12,en Klaymano,26.0,183665001.0,Accountant,117499.47,9780.6225,4.0,5.0,8.0,0.0,No Data,10.0,8.0,8.32,4.0,Good,337.9,43.54181337135711,372.0,NM,0.0,117.09574906562618,High_spent_Large_value_payments,1091.6898263203038
66974,20196,9,Nichola Groomw,32.0,498047341.0,Mechanic,36210.3,3029.525,9.0,8.0,30.0,4.0,"auto loan,credit-builder loan,mortgage loan,auto loan",53.0,16.0,4.18,8.0,Bad,1744.57,26.204352262716643,233.0,Yes,106.03947722125092,21.26931082575434,Low_spent_Large_value_payments,308.95934295734514
66975,20196,10,Nichola Groomw,32.0,498047341.0,Mechanic,36210.3,3029.525,9.0,8.0,30.0,4.0,"auto loan,credit-builder loan,mortgage loan,auto loan",53.0,18.0,4.18,8.0,Bad,1744.57,30.767898189074803,234.0,Yes,106.03947722125092,21.26931082575434,Low_spent_Large_value_payments,187.018338210552
66976,20196,11,Nichola Groomw,32.0,498047341.0,Mechanic,36210.3,3029.525,9.0,8.0,30.0,4.0,"auto loan,credit-builder loan,mortgage loan,auto loan",53.0,18.0,4.18,8.0,Bad,1744.57,27.49108348624252,235.0,Yes,106.03947722125092,21.26931082575434,Low_spent_Medium_value_payments,329.3593992506976
66977,20196,12,Nichola Groomw,32.0,498047341.0,Mechanic,36210.3,3029.525,9.0,8.0,30.0,4.0,"auto loan,credit-builder loan,mortgage loan,auto loan",53.0,18.0,4.18,12.0,Bad,1744.57,26.146553409705323,236.0,NM,106.03947722125092,21.26931082575434,High_spent_Medium_value_payments,323.97943375901593
66986,36063,9,Steven C.j,39.0,691712474.0,Lawyer,100831.95,8599.6625,0.0,1.0,3.0,3.0,"personal loan,auto loan,student loan",8.0,1.0,6.0,6.0,Good,220.4,27.07121894618749,234.0,No,250.5993115471892,97.94823520232396,Low_spent_Small_value_payments,201.6215746127476
66987,36063,10,Steven C.j,39.0,691712474.0,Lawyer,100831.95,8599.6625,0.0,1.0,3.0,3.0,"personal loan,auto loan,student loan",5.0,3.0,10.0,6.0,Good,220.4,39.41402287445042,235.0,No,250.5993115471892,97.94823520232396,High_spent_Large_value_payments,751.4187032504869
66988,36063,11,Steven C.j,39.0,691712474.0,Lawyer,100831.95,8599.6625,0.0,1.0,3.0,3.0,"personal loan,auto loan,student loan",5.0,1.0,6.0,6.0,Good,220.4,28.710305796984905,236.0,No,250.5993115471892,97.94823520232396,Low_spent_Medium_value_payments,564.8118531499077
66989,36063,12,Steven C.j,39.0,691712474.0,Lawyer,100831.95,8599.6625,0.0,1.0,3.0,3.0,"personal loan,auto loan,student loan",5.0,4.0,6.0,6.0,Good,220.4,23.75391303230513,237.0,No,250.5993115471892,97.94823520232396,Low_spent_Medium_value_payments,294.0245891970118
66998,46589,9,Gellerx,39.0,178594165.0,Architect,45051.24,3874.27,6.0,6.0,6.0,3.0,"student loan,not specified,payday loan",22.0,18.0,10.3,11.0,Standard,1014.25,31.97293504923131,387.0,NM,73.94070822230266,30.129570760066628,High_spent_Large_value_payments,466.5295613238228
66999,46589,10,Gellerx,39.0,178594165.0,Architect,45051.24,3874.27,6.0,6.0,6.0,3.0,"student loan,not specified,payday loan",22.0,19.0,10.3,11.0,Standard,1014.25,28.97393574593915,388.0,Yes,73.94070822230266,30.129570760066628,Low_spent_Small_value_payments,334.6068055970305
67000,46589,11,Gellerx,39.0,178594165.0,Architect,45051.24,3874.27,6.0,6.0,6.0,3.0,"student loan,not specified,payday loan",22.0,19.0,10.3,11.0,Standard,1014.25,31.678245838057624,389.0,Yes,73.94070822230266,30.129570760066628,High_spent_Large_value_payments,520.6911218827313
