"Station","Date_time","precipitation.mm"
"COTOCOLLAO","14/01/2016 09:00:00",0
"COTOCOLLAO","14/01/2016 10:00:00",0
"COTOCOLLAO","14/01/2016 11:00:00",0
"COTOCOLLAO","14/01/2016 12:00:00",0
"COTOCOLLAO","14/01/2016 13:00:00",0
"COTOCOLLAO","14/01/2016 14:00:00",0
"COTOCOLLAO","14/01/2016 15:00:00",0
"COTOCOLLAO","14/01/2016 16:00:00",0
"COTOCOLLAO","14/01/2016 17:00:00",0
"COTOCOLLAO","14/01/2016 18:00:00",0
"COTOCOLLAO","14/01/2016 19:00:00",0
"COTOCOLLAO","14/01/2016 20:00:00",0
"COTOCOLLAO","14/01/2016 21:00:00",0
"COTOCOLLAO","14/01/2016 22:00:00",0
"COTOCOLLAO","14/01/2016 23:00:00",0
"COTOCOLLAO","15/01/2016 00:00:00",0
"COTOCOLLAO","15/01/2016 01:00:00",0
"COTOCOLLAO","15/01/2016 02:00:00",0
"COTOCOLLAO","15/01/2016 03:00:00",0
"COTOCOLLAO","15/01/2016 04:00:00",0
"COTOCOLLAO","15/01/2016 05:00:00",0
"COTOCOLLAO","15/01/2016 06:00:00",0
"COTOCOLLAO","15/01/2016 07:00:00",0
"COTOCOLLAO","15/01/2016 08:00:00",0
"COTOCOLLAO","15/01/2016 09:00:00",0
"COTOCOLLAO","15/01/2016 10:00:00",0
"COTOCOLLAO","15/01/2016 11:00:00",0
"COTOCOLLAO","15/01/2016 12:00:00",0
"COTOCOLLAO","15/01/2016 13:00:00",0
"COTOCOLLAO","15/01/2016 14:00:00",0
"COTOCOLLAO","15/01/2016 15:00:00",0
"COTOCOLLAO","15/01/2016 16:00:00",0
"COTOCOLLAO","15/01/2016 17:00:00",0
"COTOCOLLAO","15/01/2016 18:00:00",0
"COTOCOLLAO","15/01/2016 19:00:00",0
"COTOCOLLAO","15/01/2016 20:00:00",0
"COTOCOLLAO","15/01/2016 21:00:00",0
"COTOCOLLAO","15/01/2016 22:00:00",0
"COTOCOLLAO","15/01/2016 23:00:00",0
"COTOCOLLAO","16/01/2016 00:00:00",0
"COTOCOLLAO","16/01/2016 01:00:00",0
"COTOCOLLAO","16/01/2016 02:00:00",0
"COTOCOLLAO","16/01/2016 03:00:00",0
"COTOCOLLAO","16/01/2016 04:00:00",0
"COTOCOLLAO","16/01/2016 05:00:00",0
"COTOCOLLAO","16/01/2016 06:00:00",0
"COTOCOLLAO","16/01/2016 07:00:00",0
"COTOCOLLAO","16/01/2016 08:00:00",0
"COTOCOLLAO","16/01/2016 09:00:00",0
"COTOCOLLAO","16/01/2016 10:00:00",0
"COTOCOLLAO","16/01/2016 11:00:00",0
"COTOCOLLAO","16/01/2016 12:00:00",0
"COTOCOLLAO","16/01/2016 13:00:00",0
"COTOCOLLAO","16/01/2016 14:00:00",0
"COTOCOLLAO","16/01/2016 15:00:00",0
"COTOCOLLAO","16/01/2016 16:00:00",0
"COTOCOLLAO","16/01/2016 17:00:00",0
"COTOCOLLAO","16/01/2016 18:00:00",0
"COTOCOLLAO","16/01/2016 19:00:00",0
"COTOCOLLAO","16/01/2016 20:00:00",0
"COTOCOLLAO","16/01/2016 21:00:00",0
"COTOCOLLAO","16/01/2016 22:00:00",0
"COTOCOLLAO","16/01/2016 23:00:00",0
"COTOCOLLAO","17/01/2016 00:00:00",0
"COTOCOLLAO","17/01/2016 01:00:00",0
"COTOCOLLAO","17/01/2016 02:00:00",0
"COTOCOLLAO","17/01/2016 03:00:00",0
"COTOCOLLAO","17/01/2016 04:00:00",0
"COTOCOLLAO","17/01/2016 05:00:00",0
"COTOCOLLAO","17/01/2016 06:00:00",0
"COTOCOLLAO","17/01/2016 07:00:00",0
"COTOCOLLAO","17/01/2016 08:00:00",0
"COTOCOLLAO","17/01/2016 09:00:00",0
"COTOCOLLAO","17/01/2016 10:00:00",0
"COTOCOLLAO","17/01/2016 11:00:00",0
"COTOCOLLAO","17/01/2016 12:00:00",0
"COTOCOLLAO","17/01/2016 13:00:00",0
"COTOCOLLAO","17/01/2016 14:00:00",0
"COTOCOLLAO","17/01/2016 15:00:00",0
"COTOCOLLAO","17/01/2016 16:00:00",0
"COTOCOLLAO","17/01/2016 17:00:00",0
"COTOCOLLAO","17/01/2016 18:00:00",0
"COTOCOLLAO","17/01/2016 19:00:00",0
"COTOCOLLAO","17/01/2016 20:00:00",0
"COTOCOLLAO","17/01/2016 21:00:00",0
"COTOCOLLAO","17/01/2016 22:00:00",0
"COTOCOLLAO","17/01/2016 23:00:00",0
"COTOCOLLAO","18/01/2016 00:00:00",0
"COTOCOLLAO","18/01/2016 01:00:00",0.8
"COTOCOLLAO","18/01/2016 02:00:00",1.4
"COTOCOLLAO","18/01/2016 03:00:00",0
"COTOCOLLAO","18/01/2016 04:00:00",0
"COTOCOLLAO","18/01/2016 05:00:00",0
"COTOCOLLAO","18/01/2016 06:00:00",0
"COTOCOLLAO","18/01/2016 07:00:00",0
"COTOCOLLAO","18/01/2016 08:00:00",0
"COTOCOLLAO","18/01/2016 09:00:00",0
"COTOCOLLAO","18/01/2016 10:00:00",0
"COTOCOLLAO","18/01/2016 11:00:00",0
"COTOCOLLAO","18/01/2016 12:00:00",0
"COTOCOLLAO","18/01/2016 13:00:00",0
"COTOCOLLAO","18/01/2016 14:00:00",0
"COTOCOLLAO","18/01/2016 15:00:00",0
"COTOCOLLAO","18/01/2016 16:00:00",0
"COTOCOLLAO","18/01/2016 17:00:00",0
"COTOCOLLAO","18/01/2016 18:00:00",0
"COTOCOLLAO","18/01/2016 19:00:00",0
"COTOCOLLAO","18/01/2016 20:00:00",0
"COTOCOLLAO","18/01/2016 21:00:00",0
"COTOCOLLAO","18/01/2016 22:00:00",0
"COTOCOLLAO","18/01/2016 23:00:00",0
"COTOCOLLAO","19/01/2016 00:00:00",0
"COTOCOLLAO","19/01/2016 01:00:00",0
"COTOCOLLAO","19/01/2016 02:00:00",0
"COTOCOLLAO","19/01/2016 03:00:00",0
"COTOCOLLAO","19/01/2016 04:00:00",0
"COTOCOLLAO","19/01/2016 05:00:00",0
"COTOCOLLAO","19/01/2016 06:00:00",0
"COTOCOLLAO","19/01/2016 07:00:00",0
"COTOCOLLAO","19/01/2016 08:00:00",0
"COTOCOLLAO","19/01/2016 09:00:00",0
"COTOCOLLAO","19/01/2016 10:00:00",0
"COTOCOLLAO","19/01/2016 11:00:00",0
"COTOCOLLAO","19/01/2016 12:00:00",0
"COTOCOLLAO","19/01/2016 13:00:00",0
"COTOCOLLAO","19/01/2016 14:00:00",0
"COTOCOLLAO","19/01/2016 15:00:00",0
"COTOCOLLAO","19/01/2016 16:00:00",0
"COTOCOLLAO","19/01/2016 17:00:00",0
"COTOCOLLAO","19/01/2016 18:00:00",0
"COTOCOLLAO","19/01/2016 19:00:00",0
"COTOCOLLAO","19/01/2016 20:00:00",0
"COTOCOLLAO","19/01/2016 21:00:00",0
"COTOCOLLAO","19/01/2016 22:00:00",0
"COTOCOLLAO","19/01/2016 23:00:00",0
"COTOCOLLAO","20/01/2016 00:00:00",0
"COTOCOLLAO","20/01/2016 01:00:00",0
"COTOCOLLAO","20/01/2016 02:00:00",0
"COTOCOLLAO","20/01/2016 03:00:00",0.1
"COTOCOLLAO","20/01/2016 04:00:00",0
"COTOCOLLAO","20/01/2016 05:00:00",0
"COTOCOLLAO","20/01/2016 06:00:00",0
"COTOCOLLAO","20/01/2016 07:00:00",0
"COTOCOLLAO","20/01/2016 08:00:00",0
"COTOCOLLAO","20/01/2016 09:00:00",0
"COTOCOLLAO","20/01/2016 10:00:00",0.1
"COTOCOLLAO","20/01/2016 11:00:00",0
"COTOCOLLAO","20/01/2016 12:00:00",0
"COTOCOLLAO","20/01/2016 13:00:00",0
"COTOCOLLAO","20/01/2016 14:00:00",0
"COTOCOLLAO","20/01/2016 15:00:00",0
"COTOCOLLAO","20/01/2016 16:00:00",0
"COTOCOLLAO","20/01/2016 17:00:00",0
"COTOCOLLAO","20/01/2016 18:00:00",0
"COTOCOLLAO","20/01/2016 19:00:00",0
"COTOCOLLAO","20/01/2016 20:00:00",0
"COTOCOLLAO","20/01/2016 21:00:00",0
"COTOCOLLAO","20/01/2016 22:00:00",0
"COTOCOLLAO","20/01/2016 23:00:00",0
"COTOCOLLAO","21/01/2016 00:00:00",0
"COTOCOLLAO","21/01/2016 01:00:00",0
"COTOCOLLAO","21/01/2016 02:00:00",0
"COTOCOLLAO","21/01/2016 03:00:00",0
"COTOCOLLAO","21/01/2016 04:00:00",0
"COTOCOLLAO","21/01/2016 05:00:00",0
"COTOCOLLAO","21/01/2016 06:00:00",0
"COTOCOLLAO","21/01/2016 07:00:00",0
"COTOCOLLAO","21/01/2016 08:00:00",0
"COTOCOLLAO","21/01/2016 09:00:00",0
"COTOCOLLAO","21/01/2016 10:00:00",0
"COTOCOLLAO","21/01/2016 11:00:00",0
"COTOCOLLAO","21/01/2016 12:00:00",0
"COTOCOLLAO","21/01/2016 13:00:00",0
"COTOCOLLAO","21/01/2016 14:00:00",0
"COTOCOLLAO","21/01/2016 15:00:00",0
"COTOCOLLAO","21/01/2016 16:00:00",0
"COTOCOLLAO","21/01/2016 17:00:00",0.2
"COTOCOLLAO","21/01/2016 18:00:00",0
"COTOCOLLAO","21/01/2016 19:00:00",0
"COTOCOLLAO","21/01/2016 20:00:00",0
"COTOCOLLAO","21/01/2016 21:00:00",0
"COTOCOLLAO","21/01/2016 22:00:00",0
"COTOCOLLAO","21/01/2016 23:00:00",0
"COTOCOLLAO","22/01/2016 00:00:00",0
"COTOCOLLAO","22/01/2016 01:00:00",0
"COTOCOLLAO","22/01/2016 02:00:00",0
"COTOCOLLAO","22/01/2016 03:00:00",0
"COTOCOLLAO","22/01/2016 04:00:00",0
"COTOCOLLAO","22/01/2016 05:00:00",0
"COTOCOLLAO","22/01/2016 06:00:00",0
"COTOCOLLAO","22/01/2016 07:00:00",0
"COTOCOLLAO","22/01/2016 08:00:00",0
"COTOCOLLAO","22/01/2016 09:00:00",0
"COTOCOLLAO","22/01/2016 10:00:00",0
"COTOCOLLAO","22/01/2016 11:00:00",0
"COTOCOLLAO","22/01/2016 12:00:00",0
"COTOCOLLAO","22/01/2016 13:00:00",0
"COTOCOLLAO","22/01/2016 14:00:00",0
"COTOCOLLAO","22/01/2016 15:00:00",0
"COTOCOLLAO","22/01/2016 16:00:00",0
"COTOCOLLAO","22/01/2016 17:00:00",0
"COTOCOLLAO","22/01/2016 18:00:00",0
"COTOCOLLAO","22/01/2016 19:00:00",0
"COTOCOLLAO","22/01/2016 20:00:00",0
"COTOCOLLAO","22/01/2016 21:00:00",0
"COTOCOLLAO","22/01/2016 22:00:00",0
"COTOCOLLAO","22/01/2016 23:00:00",0
"COTOCOLLAO","23/01/2016 00:00:00",0.2
"COTOCOLLAO","23/01/2016 01:00:00",0.3
"COTOCOLLAO","23/01/2016 02:00:00",0
"COTOCOLLAO","23/01/2016 03:00:00",0
"COTOCOLLAO","23/01/2016 04:00:00",0
"COTOCOLLAO","23/01/2016 05:00:00",0
"COTOCOLLAO","23/01/2016 06:00:00",0
"COTOCOLLAO","23/01/2016 07:00:00",0
"COTOCOLLAO","23/01/2016 08:00:00",0.1
"COTOCOLLAO","23/01/2016 09:00:00",0
"COTOCOLLAO","23/01/2016 10:00:00",0
"COTOCOLLAO","23/01/2016 11:00:00",0
"COTOCOLLAO","23/01/2016 12:00:00",0
"COTOCOLLAO","23/01/2016 13:00:00",0
"COTOCOLLAO","23/01/2016 14:00:00",0
"COTOCOLLAO","23/01/2016 15:00:00",0
"COTOCOLLAO","23/01/2016 16:00:00",0
"COTOCOLLAO","23/01/2016 17:00:00",0
"COTOCOLLAO","23/01/2016 18:00:00",0
"COTOCOLLAO","23/01/2016 19:00:00",0
"COTOCOLLAO","23/01/2016 20:00:00",0
"COTOCOLLAO","23/01/2016 21:00:00",0
"COTOCOLLAO","23/01/2016 22:00:00",0
"COTOCOLLAO","23/01/2016 23:00:00",0
"COTOCOLLAO","24/01/2016 00:00:00",0
"COTOCOLLAO","24/01/2016 01:00:00",0
"COTOCOLLAO","24/01/2016 02:00:00",0
"COTOCOLLAO","24/01/2016 03:00:00",0
"COTOCOLLAO","24/01/2016 04:00:00",0
"COTOCOLLAO","24/01/2016 05:00:00",0
"COTOCOLLAO","24/01/2016 06:00:00",0
"COTOCOLLAO","24/01/2016 07:00:00",0
"COTOCOLLAO","24/01/2016 08:00:00",0
"COTOCOLLAO","24/01/2016 09:00:00",0
"COTOCOLLAO","24/01/2016 10:00:00",0
"COTOCOLLAO","24/01/2016 11:00:00",0
"COTOCOLLAO","24/01/2016 12:00:00",0
"COTOCOLLAO","24/01/2016 13:00:00",0
"COTOCOLLAO","24/01/2016 14:00:00",0
"COTOCOLLAO","24/01/2016 15:00:00",0
"COTOCOLLAO","24/01/2016 16:00:00",0
"COTOCOLLAO","24/01/2016 17:00:00",0
"COTOCOLLAO","24/01/2016 18:00:00",0
"COTOCOLLAO","24/01/2016 19:00:00",0
"COTOCOLLAO","24/01/2016 20:00:00",1.5
"COTOCOLLAO","24/01/2016 21:00:00",1.3
"COTOCOLLAO","24/01/2016 22:00:00",0
"COTOCOLLAO","24/01/2016 23:00:00",1.5
"COTOCOLLAO","25/01/2016 00:00:00",2
"COTOCOLLAO","25/01/2016 01:00:00",1.6
"COTOCOLLAO","25/01/2016 02:00:00",3.1
"COTOCOLLAO","25/01/2016 03:00:00",2.9
"COTOCOLLAO","25/01/2016 04:00:00",2.5
"COTOCOLLAO","25/01/2016 05:00:00",2.6
"COTOCOLLAO","25/01/2016 06:00:00",2.7
"COTOCOLLAO","25/01/2016 07:00:00",0.9
"COTOCOLLAO","25/01/2016 08:00:00",0
"COTOCOLLAO","25/01/2016 09:00:00",0
"COTOCOLLAO","25/01/2016 10:00:00",0
"COTOCOLLAO","25/01/2016 11:00:00",0
"COTOCOLLAO","25/01/2016 12:00:00",0
"COTOCOLLAO","25/01/2016 13:00:00",0
"COTOCOLLAO","25/01/2016 14:00:00",0
"COTOCOLLAO","25/01/2016 15:00:00",0.1
"COTOCOLLAO","25/01/2016 16:00:00",0
"COTOCOLLAO","25/01/2016 17:00:00",0
"COTOCOLLAO","25/01/2016 18:00:00",0
"COTOCOLLAO","25/01/2016 19:00:00",0
"COTOCOLLAO","25/01/2016 20:00:00",0
"COTOCOLLAO","25/01/2016 21:00:00",0
"COTOCOLLAO","25/01/2016 22:00:00",0
"COTOCOLLAO","25/01/2016 23:00:00",0
"COTOCOLLAO","26/01/2016 00:00:00",0
"COTOCOLLAO","26/01/2016 01:00:00",0
"COTOCOLLAO","26/01/2016 02:00:00",0
"COTOCOLLAO","26/01/2016 03:00:00",0
"COTOCOLLAO","26/01/2016 04:00:00",0
"COTOCOLLAO","26/01/2016 05:00:00",0
"COTOCOLLAO","26/01/2016 06:00:00",0.1
"COTOCOLLAO","26/01/2016 07:00:00",0
"COTOCOLLAO","26/01/2016 08:00:00",0
"COTOCOLLAO","26/01/2016 09:00:00",0
"COTOCOLLAO","26/01/2016 10:00:00",0
"COTOCOLLAO","26/01/2016 11:00:00",0
"COTOCOLLAO","26/01/2016 12:00:00",0
"COTOCOLLAO","26/01/2016 13:00:00",0
"COTOCOLLAO","26/01/2016 14:00:00",0
"COTOCOLLAO","26/01/2016 15:00:00",0
"COTOCOLLAO","26/01/2016 16:00:00",0
"COTOCOLLAO","26/01/2016 17:00:00",0
"COTOCOLLAO","26/01/2016 18:00:00",0
"COTOCOLLAO","26/01/2016 19:00:00",0
"COTOCOLLAO","26/01/2016 20:00:00",0
"COTOCOLLAO","26/01/2016 21:00:00",0
"COTOCOLLAO","26/01/2016 22:00:00",0
"COTOCOLLAO","26/01/2016 23:00:00",0
"COTOCOLLAO","27/01/2016 00:00:00",0
"COTOCOLLAO","27/01/2016 01:00:00",0
"COTOCOLLAO","27/01/2016 02:00:00",0
"COTOCOLLAO","27/01/2016 03:00:00",0
"COTOCOLLAO","27/01/2016 04:00:00",0
"COTOCOLLAO","27/01/2016 05:00:00",0
"COTOCOLLAO","27/01/2016 06:00:00",0
"COTOCOLLAO","27/01/2016 07:00:00",0
"COTOCOLLAO","27/01/2016 08:00:00",0
"COTOCOLLAO","27/01/2016 09:00:00",0
"COTOCOLLAO","27/01/2016 10:00:00",0
"COTOCOLLAO","27/01/2016 11:00:00",0
"COTOCOLLAO","27/01/2016 12:00:00",0
"COTOCOLLAO","27/01/2016 13:00:00",0
"COTOCOLLAO","27/01/2016 14:00:00",0
"COTOCOLLAO","27/01/2016 15:00:00",0
"COTOCOLLAO","27/01/2016 16:00:00",0
"COTOCOLLAO","27/01/2016 17:00:00",0
"COTOCOLLAO","27/01/2016 18:00:00",0
"COTOCOLLAO","27/01/2016 19:00:00",0
"COTOCOLLAO","27/01/2016 20:00:00",0
"COTOCOLLAO","27/01/2016 21:00:00",0
"COTOCOLLAO","27/01/2016 22:00:00",0
"COTOCOLLAO","27/01/2016 23:00:00",0
"COTOCOLLAO","28/01/2016 00:00:00",0
"COTOCOLLAO","28/01/2016 01:00:00",0
"COTOCOLLAO","28/01/2016 02:00:00",0
"COTOCOLLAO","28/01/2016 03:00:00",0
"COTOCOLLAO","28/01/2016 04:00:00",0
"COTOCOLLAO","28/01/2016 05:00:00",0
"COTOCOLLAO","28/01/2016 06:00:00",0
"COTOCOLLAO","28/01/2016 07:00:00",0
"COTOCOLLAO","28/01/2016 08:00:00",0
"COTOCOLLAO","28/01/2016 09:00:00",0
"COTOCOLLAO","28/01/2016 10:00:00",0
"COTOCOLLAO","28/01/2016 11:00:00",0
"COTOCOLLAO","28/01/2016 12:00:00",0
"COTOCOLLAO","28/01/2016 13:00:00",0
"COTOCOLLAO","28/01/2016 14:00:00",0
"COTOCOLLAO","28/01/2016 15:00:00",0
"COTOCOLLAO","28/01/2016 16:00:00",0
"COTOCOLLAO","28/01/2016 17:00:00",0
"COTOCOLLAO","28/01/2016 18:00:00",0
"COTOCOLLAO","28/01/2016 19:00:00",0
"COTOCOLLAO","28/01/2016 20:00:00",0
"COTOCOLLAO","28/01/2016 21:00:00",0
"COTOCOLLAO","28/01/2016 22:00:00",0
"COTOCOLLAO","28/01/2016 23:00:00",0
"COTOCOLLAO","29/01/2016 00:00:00",0
"COTOCOLLAO","29/01/2016 01:00:00",0
"COTOCOLLAO","29/01/2016 02:00:00",0
"COTOCOLLAO","29/01/2016 03:00:00",0
"COTOCOLLAO","29/01/2016 04:00:00",0
"COTOCOLLAO","29/01/2016 05:00:00",0
"COTOCOLLAO","29/01/2016 06:00:00",0
"COTOCOLLAO","29/01/2016 07:00:00",0
"COTOCOLLAO","29/01/2016 08:00:00",0
"COTOCOLLAO","29/01/2016 09:00:00",0
"COTOCOLLAO","29/01/2016 10:00:00",0
"COTOCOLLAO","29/01/2016 11:00:00",0
"COTOCOLLAO","29/01/2016 12:00:00",0
"COTOCOLLAO","29/01/2016 13:00:00",0
"COTOCOLLAO","29/01/2016 14:00:00",0
"COTOCOLLAO","29/01/2016 15:00:00",0
"COTOCOLLAO","29/01/2016 16:00:00",0
"COTOCOLLAO","29/01/2016 17:00:00",0
"COTOCOLLAO","29/01/2016 18:00:00",0
"COTOCOLLAO","29/01/2016 19:00:00",0
"COTOCOLLAO","29/01/2016 20:00:00",0
"COTOCOLLAO","29/01/2016 21:00:00",0
"COTOCOLLAO","29/01/2016 22:00:00",0
"COTOCOLLAO","29/01/2016 23:00:00",0
"COTOCOLLAO","30/01/2016 00:00:00",0
"COTOCOLLAO","30/01/2016 01:00:00",0
"COTOCOLLAO","30/01/2016 02:00:00",0
"COTOCOLLAO","30/01/2016 03:00:00",0
"COTOCOLLAO","30/01/2016 04:00:00",0
"COTOCOLLAO","30/01/2016 05:00:00",0
"COTOCOLLAO","30/01/2016 06:00:00",0
"COTOCOLLAO","30/01/2016 07:00:00",0
"COTOCOLLAO","30/01/2016 08:00:00",0
"COTOCOLLAO","30/01/2016 09:00:00",0
"COTOCOLLAO","30/01/2016 10:00:00",0
"COTOCOLLAO","30/01/2016 11:00:00",0
"COTOCOLLAO","30/01/2016 12:00:00",1.4
"COTOCOLLAO","30/01/2016 13:00:00",0
"COTOCOLLAO","30/01/2016 14:00:00",0
"COTOCOLLAO","30/01/2016 15:00:00",0
"COTOCOLLAO","30/01/2016 16:00:00",0
"COTOCOLLAO","30/01/2016 17:00:00",0
"COTOCOLLAO","30/01/2016 18:00:00",0
"COTOCOLLAO","30/01/2016 19:00:00",0
"COTOCOLLAO","30/01/2016 20:00:00",0
"COTOCOLLAO","30/01/2016 21:00:00",0
"COTOCOLLAO","30/01/2016 22:00:00",0
"COTOCOLLAO","30/01/2016 23:00:00",0
"COTOCOLLAO","31/01/2016 00:00:00",0
"COTOCOLLAO","31/01/2016 01:00:00",0
"COTOCOLLAO","31/01/2016 02:00:00",0
"COTOCOLLAO","31/01/2016 03:00:00",0
"COTOCOLLAO","31/01/2016 04:00:00",0
"COTOCOLLAO","31/01/2016 05:00:00",0
"COTOCOLLAO","31/01/2016 06:00:00",0
"COTOCOLLAO","31/01/2016 07:00:00",0
"COTOCOLLAO","31/01/2016 08:00:00",0
"COTOCOLLAO","31/01/2016 09:00:00",0
"COTOCOLLAO","31/01/2016 10:00:00",0
"COTOCOLLAO","31/01/2016 11:00:00",0
"COTOCOLLAO","31/01/2016 12:00:00",0
"COTOCOLLAO","31/01/2016 13:00:00",0
"COTOCOLLAO","31/01/2016 14:00:00",0
"COTOCOLLAO","31/01/2016 15:00:00",0
"COTOCOLLAO","31/01/2016 16:00:00",0
"COTOCOLLAO","31/01/2016 17:00:00",0
"COTOCOLLAO","31/01/2016 18:00:00",0
"COTOCOLLAO","31/01/2016 19:00:00",0
"COTOCOLLAO","31/01/2016 20:00:00",0
"COTOCOLLAO","31/01/2016 21:00:00",0
"COTOCOLLAO","31/01/2016 22:00:00",0
"COTOCOLLAO","31/01/2016 23:00:00",0
"COTOCOLLAO","1/02/2016 00:00:00",0
"COTOCOLLAO","1/02/2016 01:00:00",0
"COTOCOLLAO","1/02/2016 02:00:00",0
"COTOCOLLAO","1/02/2016 03:00:00",0
"COTOCOLLAO","1/02/2016 04:00:00",0
"COTOCOLLAO","1/02/2016 05:00:00",0
"COTOCOLLAO","1/02/2016 06:00:00",0
"COTOCOLLAO","1/02/2016 07:00:00",0
"COTOCOLLAO","1/02/2016 08:00:00",NA
"COTOCOLLAO","1/02/2016 09:00:00",NA
"COTOCOLLAO","1/02/2016 10:00:00",NA
"COTOCOLLAO","1/02/2016 11:00:00",0
"COTOCOLLAO","1/02/2016 12:00:00",NA
"COTOCOLLAO","1/02/2016 13:00:00",0
"COTOCOLLAO","1/02/2016 14:00:00",0
"COTOCOLLAO","1/02/2016 15:00:00",0
"COTOCOLLAO","1/02/2016 16:00:00",0
"COTOCOLLAO","1/02/2016 17:00:00",0
"COTOCOLLAO","1/02/2016 18:00:00",0
"COTOCOLLAO","1/02/2016 19:00:00",0
"COTOCOLLAO","1/02/2016 20:00:00",0
"COTOCOLLAO","1/02/2016 21:00:00",0
"COTOCOLLAO","1/02/2016 22:00:00",0
"COTOCOLLAO","1/02/2016 23:00:00",0
"COTOCOLLAO","2/02/2016 00:00:00",0
"COTOCOLLAO","2/02/2016 01:00:00",0
"COTOCOLLAO","2/02/2016 02:00:00",0
"COTOCOLLAO","2/02/2016 03:00:00",0
"COTOCOLLAO","2/02/2016 04:00:00",0
"COTOCOLLAO","2/02/2016 05:00:00",0
"COTOCOLLAO","2/02/2016 06:00:00",0
"COTOCOLLAO","2/02/2016 07:00:00",0
"COTOCOLLAO","2/02/2016 08:00:00",0
"COTOCOLLAO","2/02/2016 09:00:00",0
"COTOCOLLAO","2/02/2016 10:00:00",0
"COTOCOLLAO","2/02/2016 11:00:00",0
"COTOCOLLAO","2/02/2016 12:00:00",0
"COTOCOLLAO","2/02/2016 13:00:00",0
"COTOCOLLAO","2/02/2016 14:00:00",0
"COTOCOLLAO","2/02/2016 15:00:00",0
"COTOCOLLAO","2/02/2016 16:00:00",0
"COTOCOLLAO","2/02/2016 17:00:00",0
"COTOCOLLAO","2/02/2016 18:00:00",0
"COTOCOLLAO","2/02/2016 19:00:00",0
"COTOCOLLAO","2/02/2016 20:00:00",0
"COTOCOLLAO","2/02/2016 21:00:00",0
"COTOCOLLAO","2/02/2016 22:00:00",0
"COTOCOLLAO","2/02/2016 23:00:00",0
"COTOCOLLAO","3/02/2016 00:00:00",0
"COTOCOLLAO","3/02/2016 01:00:00",0
"COTOCOLLAO","3/02/2016 02:00:00",0
"COTOCOLLAO","3/02/2016 03:00:00",0
"COTOCOLLAO","3/02/2016 04:00:00",0
"COTOCOLLAO","3/02/2016 05:00:00",0
"COTOCOLLAO","3/02/2016 06:00:00",0
"COTOCOLLAO","3/02/2016 07:00:00",0
"COTOCOLLAO","3/02/2016 08:00:00",0
"COTOCOLLAO","3/02/2016 09:00:00",0
"COTOCOLLAO","3/02/2016 10:00:00",0
"COTOCOLLAO","3/02/2016 11:00:00",0
"COTOCOLLAO","3/02/2016 12:00:00",0
"COTOCOLLAO","3/02/2016 13:00:00",0
"COTOCOLLAO","3/02/2016 14:00:00",0
"COTOCOLLAO","3/02/2016 15:00:00",0
"COTOCOLLAO","3/02/2016 16:00:00",0
"COTOCOLLAO","3/02/2016 17:00:00",0
"COTOCOLLAO","3/02/2016 18:00:00",0
"COTOCOLLAO","3/02/2016 19:00:00",0
"COTOCOLLAO","3/02/2016 20:00:00",0
"COTOCOLLAO","3/02/2016 21:00:00",0
"COTOCOLLAO","3/02/2016 22:00:00",0
"COTOCOLLAO","3/02/2016 23:00:00",0
"COTOCOLLAO","4/02/2016 00:00:00",0
"COTOCOLLAO","4/02/2016 01:00:00",0
"COTOCOLLAO","4/02/2016 02:00:00",0
"COTOCOLLAO","4/02/2016 03:00:00",0
"COTOCOLLAO","4/02/2016 04:00:00",0
"COTOCOLLAO","4/02/2016 05:00:00",0
"COTOCOLLAO","4/02/2016 06:00:00",0
"COTOCOLLAO","4/02/2016 07:00:00",0
"COTOCOLLAO","4/02/2016 08:00:00",0
"COTOCOLLAO","4/02/2016 09:00:00",0
"COTOCOLLAO","4/02/2016 10:00:00",0
"COTOCOLLAO","4/02/2016 11:00:00",0
"COTOCOLLAO","4/02/2016 12:00:00",0
"COTOCOLLAO","4/02/2016 13:00:00",0
"COTOCOLLAO","4/02/2016 14:00:00",0
"COTOCOLLAO","4/02/2016 15:00:00",0
"COTOCOLLAO","4/02/2016 16:00:00",0
"COTOCOLLAO","4/02/2016 17:00:00",0
"COTOCOLLAO","4/02/2016 18:00:00",0
"COTOCOLLAO","4/02/2016 19:00:00",0
"COTOCOLLAO","4/02/2016 20:00:00",0
"COTOCOLLAO","4/02/2016 21:00:00",0.6
"COTOCOLLAO","4/02/2016 22:00:00",0.3
"COTOCOLLAO","4/02/2016 23:00:00",0.1
"COTOCOLLAO","5/02/2016 00:00:00",0.4
"COTOCOLLAO","5/02/2016 01:00:00",0.7
"COTOCOLLAO","5/02/2016 02:00:00",0.1
"COTOCOLLAO","5/02/2016 03:00:00",0.8
"COTOCOLLAO","5/02/2016 04:00:00",0
"COTOCOLLAO","5/02/2016 05:00:00",0.1
"COTOCOLLAO","5/02/2016 06:00:00",0
"COTOCOLLAO","5/02/2016 07:00:00",0
"COTOCOLLAO","5/02/2016 08:00:00",0
"COTOCOLLAO","5/02/2016 09:00:00",0
"COTOCOLLAO","5/02/2016 10:00:00",0
"COTOCOLLAO","5/02/2016 11:00:00",0
"COTOCOLLAO","5/02/2016 12:00:00",0
"COTOCOLLAO","5/02/2016 13:00:00",0
"COTOCOLLAO","5/02/2016 14:00:00",0
"COTOCOLLAO","5/02/2016 15:00:00",0
